timestamp,elapsed_s,temp_plant,temp_power,temp_control,temp_max,battery_V,heater_pwm,duty,current_A,power_W,fan,led,mode
2026-06-14T15:05:54,2.8,29.30,27.10,25.80,29.30,8.13,255,100.0,2.03,16.54,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:05:54,3.8,29.30,27.10,25.80,29.30,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:05:56,4.8,29.30,27.10,25.80,29.30,7.23,255,100.0,1.81,13.08,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:05:57,5.8,29.30,27.10,25.80,29.30,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:05:58,6.9,29.30,27.10,25.80,29.30,7.22,255,100.0,1.81,13.05,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:05:59,7.8,29.30,27.10,25.80,29.30,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:00,8.9,29.80,27.10,25.80,29.80,7.22,255,100.0,1.81,13.05,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:01,9.8,29.80,27.10,25.80,29.80,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:02,10.9,29.80,27.10,25.80,29.80,7.22,255,100.0,1.81,13.05,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:03,11.8,29.80,27.10,25.80,29.80,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:04,12.9,29.80,27.10,25.80,29.80,7.20,255,100.0,1.80,12.98,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:05,13.9,29.80,27.10,25.80,29.80,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:06,14.9,29.80,27.10,25.80,29.80,7.20,255,100.0,1.80,12.98,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:07,15.9,29.80,27.10,25.80,29.80,7.19,255,100.0,1.80,12.94,OFF,OFF,Heat 100% (<30C)
2026-06-14T15:06:08,16.9,30.20,27.10,25.80,30.20,7.20,255,100.0,1.80,12.98,OFF,STEADY,Heat 100% (30-35C)
